,TimeStamp,P,Time
119,1751052300,749.8,2025-06-28 03:25:00
120,1751052385,741.2,2025-06-28 03:26:25
121,1751052456,866.5,2025-06-28 03:27:36
122,1751052600,826.3,2025-06-28 03:30:00
123,1751052708,744.7,2025-06-28 03:31:48
124,1751052760,855.7,2025-06-28 03:32:40
125,1751052900,786.9,2025-06-28 03:35:00
126,1751052984,740.7,2025-06-28 03:36:24
127,1751053002,850.5,2025-06-28 03:36:42
128,1751053200,766.4,2025-06-28 03:40:00
129,1751053207,762.4,2025-06-28 03:40:07
130,1751053303,2752.8,2025-06-28 03:41:43
131,1751053500,2044.7,2025-06-28 03:45:00
132,1751053523,2571.8,2025-06-28 03:45:23
133,1751053784,819.7,2025-06-28 03:49:44
134,1751053800,837.2,2025-06-28 03:50:00
135,1751054010,816.4,2025-06-28 03:53:30
136,1751054090,949.0,2025-06-28 03:54:50
137,1751054100,848.6,2025-06-28 03:55:00
138,1751054150,974.5,2025-06-28 03:55:50
139,1751054385,812.2,2025-06-28 03:59:45
140,1751054400,856.5,2025-06-28 04:00:00
141,1751054443,979.7,2025-06-28 04:00:43
142,1751054658,765.2,2025-06-28 04:04:18
143,1751054700,782.7,2025-06-28 04:05:00
144,1751054813,875.2,2025-06-28 04:06:53
145,1751054925,757.7,2025-06-28 04:08:45
146,1751055000,776.3,2025-06-28 04:10:00
147,1751055268,871.7,2025-06-28 04:14:28
148,1751055279,761.4,2025-06-28 04:14:39
149,1751055300,799.4,2025-06-28 04:15:00
150,1751055361,760.0,2025-06-28 04:16:01
151,1751055539,2763.3,2025-06-28 04:18:59
152,1751055600,2645.1,2025-06-28 04:20:00
153,1751055611,2649.3,2025-06-28 04:20:11
154,1751055899,744.7,2025-06-28 04:24:59
155,1751055900,769.1,2025-06-28 04:25:00
156,1751055909,750.0,2025-06-28 04:25:09
157,1751056068,872.4,2025-06-28 04:27:48
158,1751056200,798.2,2025-06-28 04:30:00
159,1751056326,873.2,2025-06-28 04:32:06
160,1751056487,752.7,2025-06-28 04:34:47
161,1751056500,756.1,2025-06-28 04:35:00
162,1751056575,742.2,2025-06-28 04:36:15
163,1751056641,943.7,2025-06-28 04:37:21
164,1751056800,867.3,2025-06-28 04:40:00
165,1751056829,813.7,2025-06-28 04:40:29
166,1751056989,951.2,2025-06-28 04:43:09
167,1751057100,841.2,2025-06-28 04:45:00
168,1751057154,823.7,2025-06-28 04:45:54
169,1751057352,996.5,2025-06-28 04:49:12
170,1751057400,848.4,2025-06-28 04:50:00
171,1751057443,813.2,2025-06-28 04:50:43
172,1751057686,2788.6,2025-06-28 04:54:46
173,1751057700,2736.5,2025-06-28 04:55:00
174,1751057727,2784.6,2025-06-28 04:55:27
175,1751057860,1937.5,2025-06-28 04:57:40
176,1751058000,2091.0,2025-06-28 05:00:00
177,1751058224,740.2,2025-06-28 05:03:44
178,1751058300,759.3,2025-06-28 05:05:00
179,1751058468,739.2,2025-06-28 05:07:48
180,1751058501,838.7,2025-06-28 05:08:21
181,1751058600,778.5,2025-06-28 05:10:00
182,1751058681,855.0,2025-06-28 05:11:21
183,1751058809,740.5,2025-06-28 05:13:29
184,1751058900,765.9,2025-06-28 05:15:00
185,1751058945,734.0,2025-06-28 05:15:45
186,1751058983,860.7,2025-06-28 05:16:23
187,1751059200,808.5,2025-06-28 05:20:00
188,1751059298,861.0,2025-06-28 05:21:38
189,1751059490,739.2,2025-06-28 05:24:50
190,1751059500,775.7,2025-06-28 05:25:00
191,1751059695,731.2,2025-06-28 05:28:15
192,1751059784,941.7,2025-06-28 05:29:44
193,1751059800,852.0,2025-06-28 05:30:00
194,1751059801,852.0,2025-06-28 05:30:01
195,1751059864,3318.5,2025-06-28 05:31:04
196,1751060100,1977.4,2025-06-28 05:35:00
197,1751060192,2264.6,2025-06-28 05:36:32
198,1751060379,818.0,2025-06-28 05:39:39
199,1751060400,831.3,2025-06-28 05:40:00
200,1751060627,810.0,2025-06-28 05:43:47
201,1751060675,923.7,2025-06-28 05:44:35
202,1751060700,834.5,2025-06-28 05:45:00
203,1751060736,950.2,2025-06-28 05:45:36
204,1751060771,813.0,2025-06-28 05:46:11
205,1751061000,874.7,2025-06-28 05:50:00
206,1751061061,897.0,2025-06-28 05:51:01
207,1751061205,740.0,2025-06-28 05:53:25
208,1751061300,775.0,2025-06-28 05:55:00
209,1751061319,741.0,2025-06-28 05:55:19
210,1751061597,862.7,2025-06-28 05:59:57
211,1751061600,796.9,2025-06-28 06:00:00
212,1751061704,759.0,2025-06-28 06:01:44
213,1751061781,860.9,2025-06-28 06:03:01
214,1751061900,790.5,2025-06-28 06:05:00
215,1751061924,760.0,2025-06-28 06:05:24
216,1751062066,3185.6,2025-06-28 06:07:46
217,1751062200,2621.1,2025-06-28 06:10:00
218,1751062211,2665.0,2025-06-28 06:10:11
219,1751062492,748.7,2025-06-28 06:14:52
220,1751062500,770.9,2025-06-28 06:15:00
221,1751062608,861.5,2025-06-28 06:16:48
222,1751062699,741.7,2025-06-28 06:18:19
223,1751062800,778.6,2025-06-28 06:20:00
224,1751062837,742.2,2025-06-28 06:20:37
225,1751062971,874.4,2025-06-28 06:22:51
226,1751063100,893.7,2025-06-28 06:25:00
227,1751063213,980.0,2025-06-28 06:26:53
228,1751063277,834.4,2025-06-28 06:27:57
229,1751063400,865.7,2025-06-28 06:30:00
230,1751063454,980.7,2025-06-28 06:30:54
231,1751063659,817.5,2025-06-28 06:34:19
232,1751063700,845.0,2025-06-28 06:35:00
233,1751063807,950.7,2025-06-28 06:36:47
234,1751063830,811.7,2025-06-28 06:37:10
235,1751064000,855.9,2025-06-28 06:40:00
236,1751064186,812.0,2025-06-28 06:43:06
237,1751064299,1424.3,2025-06-28 06:44:59
238,1751064300,1433.2,2025-06-28 06:45:00
239,1751064302,1342.8,2025-06-28 06:45:02
240,1751064361,3236.6,2025-06-28 06:46:01
241,1751064600,2102.8,2025-06-28 06:50:00
242,1751064668,2187.0,2025-06-28 06:51:08
243,1751064833,735.2,2025-06-28 06:53:53
244,1751064900,750.1,2025-06-28 06:55:00
245,1751065040,735.2,2025-06-28 06:57:20
246,1751065147,852.7,2025-06-28 06:59:07
247,1751065200,763.4,2025-06-28 07:00:00
248,1751065207,841.0,2025-06-28 07:00:07
249,1751065213,736.2,2025-06-28 07:00:13
250,1751065500,814.6,2025-06-28 07:05:00
251,1751065510,866.0,2025-06-28 07:05:10
252,1751065790,738.9,2025-06-28 07:09:50
253,1751065800,764.3,2025-06-28 07:10:00
254,1751065828,736.5,2025-06-28 07:10:28
255,1751065965,3199.1,2025-06-28 07:12:45
256,1751066100,2721.1,2025-06-28 07:15:00
257,1751066112,2772.6,2025-06-28 07:15:12
258,1751066329,761.4,2025-06-28 07:18:49
259,1751066400,869.0,2025-06-28 07:20:00
260,1751066416,934.5,2025-06-28 07:20:16
261,1751066454,815.5,2025-06-28 07:20:54
262,1751066700,857.4,2025-06-28 07:25:00
263,1751066839,948.2,2025-06-28 07:27:19
264,1751066973,810.0,2025-06-28 07:29:33
265,1751067000,872.5,2025-06-28 07:30:00
266,1751067140,951.4,2025-06-28 07:32:20
267,1751067259,812.0,2025-06-28 07:34:19
268,1751067300,872.5,2025-06-28 07:35:00
269,1751067323,944.7,2025-06-28 07:35:23
270,1751067591,744.5,2025-06-28 07:39:51
271,1751067600,797.7,2025-06-28 07:40:00
272,1751067664,745.2,2025-06-28 07:41:04
273,1751067796,3277.6,2025-06-28 07:43:16
274,1751067900,2823.5,2025-06-28 07:45:00
275,1751067926,2931.0,2025-06-28 07:45:26
276,1751068198,754.5,2025-06-28 07:49:58
277,1751068200,751.1,2025-06-28 07:50:00
278,1751068300,730.7,2025-06-28 07:51:40
279,1751068348,869.9,2025-06-28 07:52:28
280,1751068500,756.4,2025-06-28 07:55:00
281,1751068702,732.5,2025-06-28 07:58:22
282,1751068782,890.9,2025-06-28 07:59:42
283,1751068800,794.9,2025-06-28 08:00:00
284,1751068833,869.2,2025-06-28 08:00:33
285,1751068969,752.0,2025-06-28 08:02:49
286,1751069100,773.9,2025-06-28 08:05:00
287,1751069294,755.7,2025-06-28 08:08:14
288,1751069376,885.7,2025-06-28 08:09:36
289,1751069400,760.0,2025-06-28 08:10:00
290,1751069541,748.2,2025-06-28 08:12:21
291,1751069700,3286.3,2025-06-28 08:15:00
292,1751069706,3371.1,2025-06-28 08:15:06
293,1751069950,2124.1,2025-06-28 08:19:10
294,1751070000,2184.6,2025-06-28 08:20:00
295,1751070041,2320.6,2025-06-28 08:20:41
296,1751070166,803.7,2025-06-28 08:22:46
297,1751070300,830.7,2025-06-28 08:25:00
298,1751070463,955.4,2025-06-28 08:27:43
299,1751070591,801.4,2025-06-28 08:29:51
300,1751070600,836.6,2025-06-28 08:30:00
301,1751070711,895.2,2025-06-28 08:31:51
302,1751070785,737.7,2025-06-28 08:33:05
303,1751070900,757.8,2025-06-28 08:35:00
304,1751071067,847.7,2025-06-28 08:37:47
305,1751071150,733.2,2025-06-28 08:39:10
306,1751071200,750.7,2025-06-28 08:40:00
307,1751071215,742.7,2025-06-28 08:40:15
308,1751071370,3314.8,2025-06-28 08:42:50
309,1751071500,2932.5,2025-06-28 08:45:00
310,1751071518,2991.6,2025-06-28 08:45:18
311,1751071785,740.7,2025-06-28 08:49:45
312,1751071800,756.6,2025-06-28 08:50:00
313,1751071860,733.2,2025-06-28 08:51:00
314,1751071973,871.5,2025-06-28 08:52:53
315,1751072100,753.3,2025-06-28 08:55:00
316,1751072257,732.2,2025-06-28 08:57:37
317,1751072369,842.0,2025-06-28 08:59:29
318,1751072400,785.0,2025-06-28 09:00:00
319,1751072599,746.2,2025-06-28 09:03:19
320,1751072698,1428.8,2025-06-28 09:04:58
321,1751072700,1351.3,2025-06-28 09:05:00
322,1751072712,1336.6,2025-06-28 09:05:12
323,1751072819,5065.3,2025-06-28 09:06:59
324,1751073000,4868.1,2025-06-28 09:10:00
325,1751073018,4660.2,2025-06-28 09:10:18
326,1751073268,5853.1,2025-06-28 09:14:28
327,1751073300,5807.2,2025-06-28 09:15:00
328,1751073363,5978.5,2025-06-28 09:16:03
329,1751073549,4543.6,2025-06-28 09:19:09
330,1751073600,4612.5,2025-06-28 09:20:00
331,1751073679,4810.2,2025-06-28 09:21:19
332,1751073700,4414.3,2025-06-28 09:21:40
333,1751073900,4519.9,2025-06-28 09:25:00
334,1751073907,4642.7,2025-06-28 09:25:07
335,1751074158,4246.1,2025-06-28 09:29:18
336,1751074200,4510.9,2025-06-28 09:30:00
337,1751074218,4562.2,2025-06-28 09:30:18
338,1751074333,4257.7,2025-06-28 09:32:13
339,1751074500,4341.1,2025-06-28 09:35:00
340,1751074546,4436.7,2025-06-28 09:35:46
341,1751074784,3962.3,2025-06-28 09:39:44
342,1751074800,4038.7,2025-06-28 09:40:00
343,1751074809,3985.0,2025-06-28 09:40:09
344,1751075075,4837.7,2025-06-28 09:44:35
345,1751075100,4741.8,2025-06-28 09:45:00
346,1751075116,4937.3,2025-06-28 09:45:16
347,1751075315,4269.0,2025-06-28 09:48:35
348,1751075400,4906.8,2025-06-28 09:50:00
349,1751075419,4975.2,2025-06-28 09:50:19
350,1751075663,4247.6,2025-06-28 09:54:23
351,1751075700,4345.5,2025-06-28 09:55:00
352,1751075726,4983.1,2025-06-28 09:55:26
353,1751075960,4272.7,2025-06-28 09:59:20
354,1751076000,4336.2,2025-06-28 10:00:00
355,1751076046,4970.6,2025-06-28 10:00:46
356,1751076290,4257.7,2025-06-28 10:04:50
357,1751076300,4263.2,2025-06-28 10:05:00
358,1751076418,4542.0,2025-06-28 10:06:58
359,1751076494,4235.3,2025-06-28 10:08:14
360,1751076600,4357.3,2025-06-28 10:10:00
361,1751076747,4509.8,2025-06-28 10:12:27
362,1751076807,4173.1,2025-06-28 10:13:27
363,1751076900,4238.7,2025-06-28 10:15:00
364,1751076903,4236.5,2025-06-28 10:15:03
365,1751076929,4458.0,2025-06-28 10:15:29
366,1751077200,4399.5,2025-06-28 10:20:00
367,1751077232,4486.2,2025-06-28 10:20:32
368,1751077320,4166.8,2025-06-28 10:22:00
369,1751077500,4357.7,2025-06-28 10:25:00
370,1751077531,4179.2,2025-06-28 10:25:31
371,1751077783,4477.1,2025-06-28 10:29:43
372,1751077800,4379.7,2025-06-28 10:30:00
373,1751077968,4473.7,2025-06-28 10:32:48
374,1751078100,4027.3,2025-06-28 10:35:00
375,1751078127,3151.3,2025-06-28 10:35:27
376,1751078271,8828.5,2025-06-28 10:37:51
377,1751078400,5047.0,2025-06-28 10:40:00
378,1751078401,5047.0,2025-06-28 10:40:01
379,1751078571,4646.2,2025-06-28 10:42:51
380,1751078700,4839.2,2025-06-28 10:45:00
381,1751078739,4749.6,2025-06-28 10:45:39
382,1751078983,4941.6,2025-06-28 10:49:43
383,1751079000,4881.1,2025-06-28 10:50:00
384,1751079085,5056.7,2025-06-28 10:51:25
385,1751079282,4188.0,2025-06-28 10:54:42
386,1751079300,4242.4,2025-06-28 10:55:00
387,1751079384,4165.2,2025-06-28 10:56:24
388,1751079526,4510.2,2025-06-28 10:58:46
389,1751079600,4295.3,2025-06-28 11:00:00
390,1751079603,4243.7,2025-06-28 11:00:03
391,1751079828,4498.5,2025-06-28 11:03:48
392,1751079900,4311.4,2025-06-28 11:05:00
393,1751079951,4524.8,2025-06-28 11:05:51
394,1751080067,4309.5,2025-06-28 11:07:47
395,1751080200,4451.9,2025-06-28 11:10:00
396,1751080245,4285.0,2025-06-28 11:10:45
397,1751080334,4497.7,2025-06-28 11:12:14
398,1751080500,4392.9,2025-06-28 11:15:00
399,1751080516,4509.6,2025-06-28 11:15:16
400,1751080751,4214.1,2025-06-28 11:19:11
401,1751080800,4316.9,2025-06-28 11:20:00
402,1751080955,4211.5,2025-06-28 11:22:35
403,1751081038,5458.0,2025-06-28 11:23:58
404,1751081100,4354.9,2025-06-28 11:25:00
405,1751081111,4296.3,2025-06-28 11:25:11
406,1751081219,4527.8,2025-06-28 11:26:59
407,1751081400,4457.3,2025-06-28 11:30:00
408,1751081483,4282.3,2025-06-28 11:31:23
409,1751081586,4509.7,2025-06-28 11:33:06
410,1751081700,4501.9,2025-06-28 11:35:00
411,1751081794,4314.5,2025-06-28 11:36:34
412,1751081884,4572.7,2025-06-28 11:38:04
413,1751082000,4426.2,2025-06-28 11:40:00
414,1751082065,4639.2,2025-06-28 11:41:05
415,1751082141,4317.5,2025-06-28 11:42:21
416,1751082300,4375.3,2025-06-28 11:45:00
417,1751082485,4212.5,2025-06-28 11:48:05
418,1751082583,4541.6,2025-06-28 11:49:43
419,1751082600,4439.7,2025-06-28 11:50:00
420,1751082695,4288.0,2025-06-28 11:51:35
421,1751082895,4645.7,2025-06-28 11:54:55
422,1751082900,4613.2,2025-06-28 11:55:00
423,1751082912,4709.7,2025-06-28 11:55:12
424,1751083077,4386.8,2025-06-28 11:57:57
425,1751083200,4532.6,2025-06-28 12:00:00
426,1751083214,4588.3,2025-06-28 12:00:14
427,1751083462,3801.8,2025-06-28 12:04:22
428,1751083500,3926.5,2025-06-28 12:05:00
429,1751083516,4036.8,2025-06-28 12:05:16
430,1751083686,3763.3,2025-06-28 12:08:06
431,1751083800,3893.0,2025-06-28 12:10:00
432,1751083811,3859.6,2025-06-28 12:10:11
433,1751083850,5030.5,2025-06-28 12:10:50
434,1751084100,4096.5,2025-06-28 12:15:00
435,1751084172,3963.3,2025-06-28 12:16:12
436,1751084327,4577.2,2025-06-28 12:18:47
437,1751084400,4074.1,2025-06-28 12:20:00
438,1751084428,4677.1,2025-06-28 12:20:28
439,1751084698,4024.6,2025-06-28 12:24:58
440,1751084700,4046.8,2025-06-28 12:25:00
441,1751084851,3970.3,2025-06-28 12:27:31
442,1751084954,4739.5,2025-06-28 12:29:14
443,1751085000,4621.9,2025-06-28 12:30:00
444,1751085189,4390.8,2025-06-28 12:33:09
445,1751085283,4654.7,2025-06-28 12:34:43
446,1751085300,4600.6,2025-06-28 12:35:00
447,1751085347,4449.2,2025-06-28 12:35:47
448,1751085585,4708.6,2025-06-28 12:39:45
449,1751085600,4605.9,2025-06-28 12:40:00
450,1751085701,4513.8,2025-06-28 12:41:41
451,1751085826,4822.7,2025-06-28 12:43:46
452,1751085900,4659.2,2025-06-28 12:45:00
453,1751085930,4544.2,2025-06-28 12:45:30
454,1751085995,4847.6,2025-06-28 12:46:35
455,1751086200,4737.5,2025-06-28 12:50:00
456,1751086357,4922.3,2025-06-28 12:52:37
457,1751086458,4524.0,2025-06-28 12:54:18
458,1751086500,4589.5,2025-06-28 12:55:00
459,1751086522,4818.7,2025-06-28 12:55:22
460,1751086754,4415.1,2025-06-28 12:59:14
461,1751086800,4582.2,2025-06-28 13:00:00
462,1751086817,4535.7,2025-06-28 13:00:17
463,1751086912,4875.1,2025-06-28 13:01:52
464,1751087100,4773.5,2025-06-28 13:05:00
465,1751087254,4872.2,2025-06-28 13:07:34
466,1751087311,4571.7,2025-06-28 13:08:31
467,1751087400,4744.1,2025-06-28 13:10:00
468,1751087629,4931.0,2025-06-28 13:13:49
469,1751087695,4564.2,2025-06-28 13:14:55
470,1751087700,4584.2,2025-06-28 13:15:00
471,1751087827,4777.0,2025-06-28 13:17:07
472,1751087992,4345.0,2025-06-28 13:19:52
473,1751088000,4375.1,2025-06-28 13:20:00
474,1751088004,4356.2,2025-06-28 13:20:04
475,1751088111,4695.2,2025-06-28 13:21:51
476,1751088300,4536.2,2025-06-28 13:25:00
477,1751088395,4250.6,2025-06-28 13:26:35
478,1751088575,4590.0,2025-06-28 13:29:35
479,1751088600,4587.0,2025-06-28 13:30:00
480,1751088681,4449.2,2025-06-28 13:31:21
481,1751088811,4686.0,2025-06-28 13:33:31
482,1751088900,4519.7,2025-06-28 13:35:00
483,1751088955,4718.8,2025-06-28 13:35:55
484,1751089188,4440.2,2025-06-28 13:39:48
485,1751089200,4478.0,2025-06-28 13:40:00
486,1751089332,4709.2,2025-06-28 13:42:12
487,1751089442,4429.7,2025-06-28 13:44:02
488,1751089500,4627.0,2025-06-28 13:45:00
489,1751089533,4452.6,2025-06-28 13:45:33
490,1751089682,4705.1,2025-06-28 13:48:02
491,1751089800,4565.2,2025-06-28 13:50:00
492,1751089892,4447.6,2025-06-28 13:51:32
493,1751089972,6288.7,2025-06-28 13:52:52
494,1751090100,4585.6,2025-06-28 13:55:00
495,1751090164,4753.1,2025-06-28 13:56:04
496,1751090390,4450.5,2025-06-28 13:59:50
497,1751090400,4488.1,2025-06-28 14:00:00
498,1751090420,4440.7,2025-06-28 14:00:20
499,1751090527,4726.3,2025-06-28 14:02:07
500,1751090700,4632.0,2025-06-28 14:05:00
501,1751090781,4421.6,2025-06-28 14:06:21
502,1751090889,4723.3,2025-06-28 14:08:09
503,1751091000,4466.6,2025-06-28 14:10:00
504,1751091008,4364.8,2025-06-28 14:10:08
505,1751091070,4663.8,2025-06-28 14:11:10
506,1751091300,4512.2,2025-06-28 14:15:00
507,1751091477,4358.7,2025-06-28 14:17:57
508,1751091595,4695.2,2025-06-28 14:19:55
509,1751091600,4603.9,2025-06-28 14:20:00
510,1751091736,4728.1,2025-06-28 14:22:16
511,1751091837,4440.0,2025-06-28 14:23:57
512,1751091900,4512.7,2025-06-28 14:25:00
513,1751091983,4424.7,2025-06-28 14:26:23
514,1751092067,4665.1,2025-06-28 14:27:47
515,1751092200,4550.4,2025-06-28 14:30:00
516,1751092242,4630.7,2025-06-28 14:30:42
517,1751092483,4368.7,2025-06-28 14:34:43
518,1751092500,4396.7,2025-06-28 14:35:00
519,1751092631,4303.7,2025-06-28 14:37:11
520,1751092764,4655.6,2025-06-28 14:39:24
521,1751092800,4373.4,2025-06-28 14:40:00
522,1751092848,3201.6,2025-06-28 14:40:48
523,1751093004,9280.0,2025-06-28 14:43:24
524,1751093100,5257.4,2025-06-28 14:45:00
525,1751093186,5335.7,2025-06-28 14:46:26
526,1751093384,4654.2,2025-06-28 14:49:44
527,1751093400,4741.3,2025-06-28 14:50:00
528,1751093409,4811.6,2025-06-28 14:50:09
529,1751093589,4347.5,2025-06-28 14:53:09
530,1751093700,4451.3,2025-06-28 14:55:00
531,1751093732,4584.5,2025-06-28 14:55:32
532,1751093774,4253.0,2025-06-28 14:56:14
533,1751094000,4400.5,2025-06-28 15:00:00
534,1751094033,4501.7,2025-06-28 15:00:33
535,1751094178,4234.7,2025-06-28 15:02:58
536,1751094300,4275.2,2025-06-28 15:05:00
537,1751094330,4215.6,2025-06-28 15:05:30
538,1751094575,4418.5,2025-06-28 15:09:35
539,1751094600,4323.1,2025-06-28 15:10:00
540,1751094655,4244.8,2025-06-28 15:10:55
541,1751094875,4490.7,2025-06-28 15:14:35
542,1751094900,4330.6,2025-06-28 15:15:00
543,1751095051,4506.7,2025-06-28 15:17:31
544,1751095174,4281.3,2025-06-28 15:19:34
545,1751095200,4333.7,2025-06-28 15:20:00
546,1751095338,4258.0,2025-06-28 15:22:18
547,1751095460,4465.2,2025-06-28 15:24:20
548,1751095500,4373.4,2025-06-28 15:25:00
549,1751095691,4282.0,2025-06-28 15:28:11
550,1751095725,4563.3,2025-06-28 15:28:45
551,1751095800,4390.5,2025-06-28 15:30:00
552,1751096021,4320.2,2025-06-28 15:33:41
553,1751096090,4553.2,2025-06-28 15:34:50
554,1751096100,4474.5,2025-06-28 15:35:00
555,1751096189,4397.2,2025-06-28 15:36:29
556,1751096390,4598.6,2025-06-28 15:39:50
557,1751096400,4483.2,2025-06-28 15:40:00
558,1751096584,4720.8,2025-06-28 15:43:04
559,1751096674,4394.7,2025-06-28 15:44:34
560,1751096700,4491.8,2025-06-28 15:45:00
561,1751096870,4653.7,2025-06-28 15:47:50
562,1751096998,1601.0,2025-06-28 15:49:58
563,1751097000,1648.5,2025-06-28 15:50:00
564,1751097116,1720.4,2025-06-28 15:51:56
565,1751097252,1501.5,2025-06-28 15:54:12
566,1751097300,1517.4,2025-06-28 15:55:00
567,1751097380,1493.6,2025-06-28 15:56:20
568,1751097539,1673.8,2025-06-28 15:58:59
569,1751097600,1627.1,2025-06-28 16:00:00
570,1751097719,1677.5,2025-06-28 16:01:59
571,1751097740,1504.9,2025-06-28 16:02:20
572,1751097900,1643.9,2025-06-28 16:05:00
573,1751098005,1510.1,2025-06-28 16:06:45
574,1751098187,4294.8,2025-06-28 16:09:47
575,1751098200,4226.0,2025-06-28 16:10:00
576,1751098243,4303.7,2025-06-28 16:10:43
577,1751098388,3067.8,2025-06-28 16:13:08
578,1751098500,3911.6,2025-06-28 16:15:00
579,1751098676,1702.5,2025-06-28 16:17:56
580,1751098800,1787.9,2025-06-28 16:20:00
581,1751098866,1741.9,2025-06-28 16:21:06
582,1751098998,4504.1,2025-06-28 16:23:18
583,1751099100,4292.5,2025-06-28 16:25:00
584,1751099321,4728.1,2025-06-28 16:28:41
585,1751099398,1827.0,2025-06-28 16:29:58
586,1751099400,1859.6,2025-06-28 16:30:00
587,1751099555,1761.3,2025-06-28 16:32:35
588,1751099655,4552.2,2025-06-28 16:34:15
589,1751099700,4436.4,2025-06-28 16:35:00
590,1751099713,4527.7,2025-06-28 16:35:13
591,1751099976,3024.3,2025-06-28 16:39:36
592,1751100000,3820.0,2025-06-28 16:40:00
593,1751100109,1566.5,2025-06-28 16:41:49
594,1751100297,4250.3,2025-06-28 16:44:57
595,1751100300,4268.4,2025-06-28 16:45:00
596,1751100319,4329.7,2025-06-28 16:45:19
597,1751100526,3046.8,2025-06-28 16:48:46
598,1751100600,3753.1,2025-06-28 16:50:00
599,1751100669,4920.3,2025-06-28 16:51:09
600,1751100816,1522.3,2025-06-28 16:53:36
601,1751100900,1636.8,2025-06-28 16:55:00
602,1751100921,1546.0,2025-06-28 16:55:21
603,1751101007,4224.2,2025-06-28 16:56:47
604,1751101200,3084.9,2025-06-28 17:00:00
605,1751101376,4867.5,2025-06-28 17:02:56
606,1751101473,1536.0,2025-06-28 17:04:33
607,1751101500,1573.7,2025-06-28 17:05:00
608,1751101581,1536.5,2025-06-28 17:06:21
609,1751101674,4250.0,2025-06-28 17:07:54
610,1751101800,3985.2,2025-06-28 17:10:00
611,1751102035,4881.0,2025-06-28 17:13:55
612,1751102095,2934.3,2025-06-28 17:14:55
613,1751102100,2987.7,2025-06-28 17:15:00
614,1751102173,3150.3,2025-06-28 17:16:13
615,1751102362,1499.8,2025-06-28 17:19:22
616,1751102400,2068.1,2025-06-28 17:20:00
617,1751102404,2061.6,2025-06-28 17:20:04
618,1751102436,4298.3,2025-06-28 17:20:36
619,1751102700,2954.5,2025-06-28 17:25:00
620,1751102823,4925.2,2025-06-28 17:27:03
621,1751102980,1555.1,2025-06-28 17:29:40
622,1751103000,1631.8,2025-06-28 17:30:00
623,1751103086,1538.5,2025-06-28 17:31:26
624,1751103160,4190.6,2025-06-28 17:32:40
625,1751103300,4023.3,2025-06-28 17:35:00
626,1751103543,4724.2,2025-06-28 17:39:03
627,1751103589,2887.5,2025-06-28 17:39:49
628,1751103600,2941.3,2025-06-28 17:40:00
629,1751103663,3851.3,2025-06-28 17:41:03
630,1751103756,1415.4,2025-06-28 17:42:36
631,1751103900,1972.0,2025-06-28 17:45:00
632,1751103946,4080.3,2025-06-28 17:45:46
633,1751104200,3780.4,2025-06-28 17:50:00
634,1751104294,4643.6,2025-06-28 17:51:34
635,1751104418,1449.0,2025-06-28 17:53:38
636,1751104500,1500.4,2025-06-28 17:55:00
637,1751104545,1477.6,2025-06-28 17:55:45
